first_name,last_name,sex,date_of_birth,hometown
Hayden,Ray,m,1995-12-19,Athina
Stacy,Lane,f,2004-09-24,Harrow
Stephanie,Watson,f,1954-05-19,Jönköping
Danny,Morgan,m,1977-12-17,Potsdam
William,Thomas,m,1962-08-18,Paris
Amy,Villegas,f,1999-12-29,Antwerpen
Christopher,Gilbert,x,1966-02-22,Warwick
James,Cohen,m,1977-06-15,Târgu Mureş
David,Scott,m,1968-05-26,Dunkerque
Sharon,Jones,f,1977-04-18,La Rochelle
John,Mcclure,m,1975-04-30,Vilnius
Gregory,Dalton,m,1983-11-15,Prato
Robert,Charles,m,1973-01-19,Genova
Stephanie,Donovan,f,1976-07-23,Glasgow City
Nathaniel,Lloyd,m,1978-06-25,Kaunas
Allen,Garrett,m,1949-04-08,Gondomar
Samuel,Lawson,m,1983-08-31,Montpellier
Kendra,Johnson,f,1946-08-26,Bucureşti
Frederick,Turner,m,1966-08-19,Eastbourne
Matthew,Valdez,m,1978-05-13,Paris
Henry,Shaffer,x,1951-10-25,Barcelona
Christy,Klein,f,1981-10-27,Sofia
Jennifer,Torres,f,1946-04-21,Madrid
Joseph,Carlson,m,1996-03-29,Lille
Jordan,Gilbert,m,1954-02-22,Sutton
Robert,Burgess,m,1989-04-25,Vigo
James,Griffin,m,1965-09-04,Zagreb
Amanda,Alvarez,f,1971-05-28,Roma
Valerie,Lopez,f,1955-02-05,Wirral
Brian,Santana,x,1979-02-07,Havering
Bobby,Wilson,m,1959-11-03,Milano
Ann,Cohen,x,1998-03-19,Gdańsk
Elizabeth,Anderson,f,1986-04-22,Rosenheim
Christine,Rios,f,1996-07-24,Uppsala
Tiffany,Norton,f,1948-12-16,Rennes
Danielle,Yu,x,1968-09-15,Praha
Amanda,Gray,f,1957-12-06,Rouen
Ruth,Schmidt,f,1957-03-06,Brive-la-Gaillarde
Leslie,Knight,f,1954-05-19,Leipzig
Natasha,Wheeler,f,1979-01-23,Madrid
Alejandro,Dillon,m,1972-10-03,Hanau
Denise,Gould,f,1991-11-05,Barcelona
John,Jones,x,1990-03-19,Zaragoza
David,Espinoza,m,1975-10-19,Lambeth
Suzanne,Scott,f,1963-10-10,Gdynia
Kevin,Mason,m,1948-02-12,České Budějovice
Trevor,Singh,m,2000-08-04,Bordeaux
Jennifer,Simmons,f,1971-12-25,Maastricht
Brian,Stone,m,2006-06-09,Szczecin
Kristen,Johnson,f,1998-04-14,L'Hospitalet de Llobregat
Laura,Andrews,f,1967-03-10,Pazardzhik
Casey,Vega,f,1962-07-03,Rīga
David,Smith,m,1998-02-11,Valladolid
Jasmine,Roman,f,2007-04-07,'s-Gravenhage
Megan,Silva,f,1960-09-07,Erlangen
Scott,Hernandez,m,1969-06-20,Bydgoszcz
Jerome,Carter,x,1992-11-07,Warszawa
Charles,Johnson,m,1965-11-23,Berlin
Tabitha,Thompson,f,1991-10-22,Barcelona
Jordan,Mckenzie,m,1975-07-20,Leipzig
Ashley,Barrett,f,2000-03-14,Žilina
Vincent,Wagner,m,1946-06-04,Villingen-Schwenningen
Dave,Taylor,m,1992-05-10,Berlin
Gary,Hughes,m,1988-09-16,Saint-Etienne
Timothy,Peters,m,2001-09-02,Alcalá de Henares
James,Flores,m,1969-05-03,Amsterdam
Jennifer,Evans,f,2001-08-20,Sandwell
Melissa,Gonzalez,f,1949-11-21,Zaragoza
Kristy,Thompson,f,2006-09-16,Pécs
Matthew,Thomas,m,1999-09-27,Swindon
Kristen,Case,f,1974-12-30,Toulon
Linda,Wagner,f,2004-06-25,Craiova
Kathryn,Roach,f,1987-07-13,Napoli
Shaun,Howard,m,2007-04-20,Schweinfurt
Kristy,Wilson,f,2001-07-10,Heilbronn
Joe,Butler,m,1982-04-24,Brent
Justin,Howard,x,1998-12-23,Manchester
Brian,Finley,m,1946-09-15,Nantes
Timothy,Boone,m,1978-04-06,Alcalá de Henares
Colin,Fletcher,m,1962-09-06,Antwerpen
Carlos,Dixon,m,1975-05-10,Kaunas
Dorothy,Williams,f,1955-01-22,Norwich
Sherri,Miller,f,1969-11-27,Bielefeld
James,Moreno,m,1975-02-05,Ealing
James,Cook,m,1963-05-09,Paris
Christine,Kelly,f,1957-03-16,Varna
Joel,Nguyen,x,1967-03-02,Brăila
Brian,Ryan,m,1991-03-03,Breda
Thomas,Gonzalez,m,1982-11-13,Havering
Diana,Scott,f,1983-01-14,Colmar
Laura,Ramirez,f,1952-09-24,Västerås
Cheyenne,Shelton,f,2007-04-11,Hannover
Stephanie,Anderson,f,1988-04-29,Warszawa
Debbie,Rivera,f,1990-11-24,Oberhausen
Mckenzie,Keith,f,1952-06-22,Rīga
Cynthia,Clarke,f,1958-12-16,Roma
Ashley,White,f,1960-12-09,Tampere / Tammerfors
Victor,Powell,m,1985-08-18,Nyíregyháza
Ashley,Simmons,f,1992-02-11,Valladolid
John,Fleming,x,1990-11-13,Chartres
Kaitlyn,Hunter,x,1951-08-08,Walsall
Mary,Carroll,f,2006-04-15,Madrid
Alisha,Collins,f,1992-06-19,Praha
Jonathan,Johnson,m,1962-08-25,Landshut
Kaitlin,Johnson,f,2002-11-17,Calais
Renee,Patterson,f,1960-02-26,Antwerpen
Brian,Smith,m,1951-05-06,Madrid
Diana,Nelson,f,1948-08-27,Ruse
James,White,m,1984-11-02,Roma
Shane,Williams,m,1958-11-10,Wuppertal
Julie,Johnson,f,1993-01-05,Capelle aan den IJssel
Anthony,Gallegos,x,1996-06-11,Zamora
Christopher,Gomez,m,1950-02-15,Lisboa
Antonio,Washington,m,1972-01-02,North Lanarkshire (Airdrie/Bellshill/Coatbridge/Motherwell)
Jeffrey,Hicks,m,1959-10-13,Hyndburn
Lee,Edwards,m,1953-03-14,Ashford
Aaron,Arnold,m,1960-07-01,Focşani
Anthony,Mccullough,m,1967-11-05,Málaga
Gary,Wallace,m,1964-06-06,Wrocław
Matthew,Sandoval,m,1992-09-20,Poole
Charles,Bush,m,1987-10-12,Aubagne
Sandra,Bauer,f,1995-08-03,Craiova
Cheryl,Robertson,f,1963-02-13,Birmingham
Jennifer,Martin,f,1976-06-23,Rijeka
Samantha,Harris,f,1975-06-17,Larisa
Aaron,Knight,m,1946-02-28,Ealing
Hunter,Turner,m,1960-04-11,Roma
Brian,Davis,m,1986-12-29,Lubin
Jonathan,Smith,m,1959-06-02,Athina
Walter,Patel,m,2007-02-26,Constanţa
Crystal,Gonzales,f,2005-10-19,Grenoble
Valerie,Rogers,f,1990-02-12,Krefeld
Brandon,Ortiz,x,1980-07-25,Croydon
Robert,Simpson,x,1964-02-27,Trieste
Dennis,Lee,m,1972-08-29,Amsterdam
Barbara,Brown,f,1959-12-25,Ponferrada
Garrett,Chandler,x,1968-02-28,München
Christopher,Mcpherson,m,1960-04-05,Hastings
Elizabeth,Vang,f,1999-04-05,Nantes
Nathan,Garcia,m,1962-05-03,Reggio nell'Emilia
Anthony,Powell,m,1998-10-28,Hamburg
Carla,Bright,f,1999-04-18,Leeds
Christine,Mendoza,x,2000-12-28,A Coruña
Michael,Crawford,m,1963-06-13,Yambol
Karen,Bell,f,1983-07-24,Nice
Dominique,Dunn,f,1991-09-18,Cottbus
Gabriel,Cordova,x,1950-05-27,Evry
George,Jones,m,1967-02-15,Bucureşti
Thomas,Beck,x,1996-09-24,Bucureşti
Susan,Saunders,f,1949-07-04,Praha
Claudia,Castillo,f,1985-07-04,Lyon
Rodney,Tucker,m,1969-10-31,Cartagena
Jennifer,Carter,f,1961-08-07,Göteborg
Ashley,White,f,2005-07-29,Dublin
Mikayla,Kelly,x,1998-09-27,Palma de Mallorca
Samuel,Mercer,m,2003-10-16,Stockport
Sherry,Guerrero,f,1977-12-26,Darmstadt
Denise,Landry,f,1990-05-27,Freiburg im Breisgau
Luis,Conner,x,1954-05-04,Lens - Liévin
Shawn,Cuevas,m,1997-05-28,Málaga
Hannah,Ayala,f,1966-09-24,Badajoz
Shelby,Castillo,f,1969-10-01,Ourense
Teresa,Scott,f,1990-07-15,Falkirk
John,George,m,1996-12-21,Gondomar
Victor,Reilly,m,2002-04-02,Rochdale
Katrina,Wise,f,1982-03-30,Split
Paul,Porter,m,1947-06-11,Kaunas
Brandon,Wilson,m,2001-10-27,Brent
David,Carter,m,1961-05-19,Aalborg
Ariel,Jones,f,1987-04-08,Hillingdon
Jason,Bell,m,1974-08-03,Dordrecht
Tara,Wells,f,1983-03-25,Northampton
Philip,Weiss,m,1965-03-26,Budapest
Hayley,Nixon,x,1986-01-07,Hamburg
Mark,Thompson,m,1964-01-12,Sevilla
Jason,Robinson,m,2004-10-11,Constanţa
Elijah,Lopez,m,1963-01-25,Bruxelles / Brussel
Suzanne,Wells,f,1961-02-28,Zwickau
Scott,Sandoval,m,1966-07-18,Angoulême
Amanda,Williams,f,1960-02-06,Sevilla
David,Nixon,m,1988-01-26,Milano
Daniel,Fowler,x,2006-01-04,Praha
Christina,Johnson,f,1984-04-12,Bonn
Andre,Collins,m,1993-10-20,Miskolc
Mary,Graves,f,1951-10-24,Łódź
Jacqueline,Richardson,f,1968-07-07,Hannover
Sean,Johnson,m,1983-12-25,Plovdiv
Kelsey,Ellis,x,1959-09-30,Giugliano in Campania
Kerri,Hughes,x,1986-08-10,Bracknell Forest
Vanessa,Baker,f,1987-01-11,Stoke-on-trent
Janet,Keller,f,2004-04-14,Córdoba
Kaitlin,Stafford,f,2001-04-06,Coventry
Crystal,King,f,1983-11-11,CA de la Vallée de Montmorency
Gregory,Huynh,m,1989-08-01,City of Edinburgh
Mark,Ross,x,1999-09-03,Rzeszów
Paul,Rodriguez,x,1967-09-20,Sintra
Jonathan,Myers,m,1954-01-30,Parla
Elizabeth,Martin,f,1975-11-23,Mainz
Tonya,Smith,f,1986-06-27,Köln
Elizabeth,Pitts,f,1950-06-13,Pamplona/Iruña
Kathy,Wilson,f,1990-03-03,Larisa
Charles,Burton,m,1954-11-29,Stevenage
Cynthia,Manning,f,1968-10-05,Aachen
Robert,Mosley,m,1958-08-17,Brandenburg an der Havel
Erin,Myers,x,1993-06-13,Roma
Carol,Hubbard,f,1988-07-18,Madrid
Alexis,James,f,1985-03-09,Palermo
Sean,Davidson,m,1961-10-29,Birmingham
Janet,Kennedy,f,1957-03-13,Oulu / Uleåborg
Michael,Gonzales,m,1963-03-27,Vila Nova de Gaia
James,Rodriguez,m,1991-08-02,Göttingen
Amanda,Phillips,f,1989-06-04,Le Havre
Mary,Hughes,f,2002-04-14,Augsburg
Diana,Ayala,f,1971-01-21,Cannock Chase
James,Small,m,1953-10-07,Southampton
Alexander,Trevino,m,1998-05-01,Wuppertal
Michael,Ford,m,2001-10-03,Spijkenisse
Michelle,Collins,f,1983-12-31,Medway
Nicholas,Quinn,x,1976-12-11,Ostrava
David,Ayala,m,1971-02-14,Toulouse
Katherine,Lopez,f,1971-02-07,Helsinki / Helsingfors
Sabrina,Klein,f,1976-07-28,Piteşti
John,Jennings,m,1992-04-29,Terni
Keith,Marshall,m,1955-05-21,Valencia
Zachary,Arias,m,1983-11-01,Brighton and Hove
Angela,Williams,f,1993-01-24,Tampere / Tammerfors
Stacey,Kent,f,1957-01-26,Gdynia
Bobby,Murray,m,1983-10-04,Bielefeld
Christine,Jones,x,2006-12-22,Middlesbrough
Melissa,Braun,f,1961-08-15,Roma
George,Dunn,m,1985-08-07,Hastings
Sarah,Hunter,f,1957-03-15,Rotterdam
Travis,Dawson,m,1947-01-09,Leipzig
Megan,Schaefer,f,1956-08-03,Padova
Ricky,Santos,x,1951-07-12,Annemasse
Vanessa,Ochoa,x,2000-08-28,Burgas
Robert,Parker,m,2005-03-01,Gdańsk
Roy,Perry,x,1983-07-31,Woking
Jennifer,Cooper,f,2003-08-15,Oulu / Uleåborg
Mikayla,Williams,f,1949-05-13,Mülheim a.d.Ruhr
Jeffery,Thomas,m,1993-07-14,Havířov
Michelle,Garcia,f,1979-01-16,Poznań
John,Nelson,m,1967-02-16,Gravesham
Brandy,Murphy,f,1990-05-21,Toulon
Jill,Guzman,f,1985-12-15,Madrid
Ariel,Esparza,f,1965-12-29,Göteborg
Robert,Soto,m,1947-07-01,Newcastle upon Tyne
Tracey,Flores,f,1950-04-25,Torino
Wayne,Smith,m,1955-03-25,Ede
Patrick,Jones,m,1990-05-29,Kortrijk
Maria,Quinn,f,1964-12-27,Valencia
Elaine,Allen,f,1958-12-02,Rotherham
Kyle,Everett,m,1978-01-11,Lecce
Olivia,Gomez,f,1968-12-01,Bari
George,Davis,m,2004-09-14,Toulouse
Susan,Cohen,f,1985-05-30,Aalborg
Kimberly,Hopkins,f,1991-04-23,Girona
Bryan,Colon,m,1995-06-24,Wiesbaden
Sandra,Bean,f,1984-12-02,Malmö
Pamela,Castillo,f,1989-12-12,Madrid
Corey,Harris,m,2005-05-15,Basel
Brittany,Powers,f,2001-10-24,Valencia
Amy,Barnes,f,1971-05-06,Oberhausen
Rodney,Buck,m,1984-03-12,'s-Gravenhage
David,Carey,m,1953-05-20,Chesterfield
Richard,Mcgrath,m,1981-08-13,Varese
Derek,Jackson,m,1963-07-03,Reus
Cassandra,Cook,f,2001-05-05,East Staffordshire
Lori,Stewart,f,1980-09-26,Trafford
Sherri,Jones,f,1982-01-29,Santander
Molly,Sanchez,f,1953-07-08,Frankfurt am Main
Beth,Harvey,f,1970-10-23,Wien
Briana,Davis,f,1987-11-13,Sevilla
Eric,Sanchez,m,1953-07-11,Suceava
Samantha,Kelley,f,1988-07-10,Praha
Devon,Ruiz,m,1970-07-26,Carrara
Jennifer,Arnold,f,1951-08-16,Leganés
Carmen,Terry,f,2000-03-19,'s-Hertogenbosch
Barbara,Leonard,x,1951-05-03,København
Devin,Cortez,m,1978-09-29,Sankt Augustin
Stephen,Parker,m,1947-09-28,München
Michael,Fischer,m,1946-07-29,Douai
Jordan,Phelps,m,1949-02-05,München
Adam,Parsons,m,1962-12-16,Pátra
Michele,Glover,f,1998-03-08,Zwolle
Lisa,Nelson,f,2007-04-30,Ipswich
Kimberly,Bryan,f,1971-02-17,Wrocław
Stephanie,White,f,1969-04-06,Leganés
Robert,Taylor,x,1968-11-29,Bilbao
Steven,Lamb,m,1992-07-18,Bruxelles / Brussel
Jennifer,Wise,f,2001-10-07,Valenciennes
Kristen,Russell,x,1964-11-24,Rzeszów
Mark,Mcdaniel,m,1966-02-28,Bradford
Vicki,Lopez,f,1995-09-08,CA des deux Rives de la Seine
Brooke,Fletcher,f,1986-08-17,Taranto
Jonathan,Krause,x,1958-05-01,Málaga
Melissa,Stone,x,1963-01-11,CA du Val d'Yerres
Robert,Bryant,m,1986-04-29,Odense
Victoria,Owens,x,1952-02-25,Bordeaux
Deborah,Lynch,f,2003-04-30,Pátra
Sandra,Griffin,f,1993-10-13,Wakefield
Leonard,Wood,m,1946-02-22,Sosnowiec
Thomas,Roberts,m,1985-09-08,Koblenz
Deborah,Bowen,x,1969-03-27,Richmond upon Thames
Heather,Smith,f,1982-09-06,Oslo
Matthew,Jones,m,1966-05-18,Rennes
Erik,Tapia,m,1957-06-30,Budapest
William,Graham,m,2003-07-21,Birmingham
Daniel,Campbell,m,2003-01-03,Espoo / Esbo
Heather,Woods,f,1992-10-20,Faro
Bradley,Arroyo,m,2002-08-10,Guildford
Erica,White,f,1969-10-11,Berlin
Gail,Summers,f,1997-02-16,Łódź
Danny,Ferguson,m,1976-06-06,Liège
Jenny,Barrera,f,1973-12-27,A Coruña
Taylor,Bryant,f,1965-03-22,Dublin
David,Foster,m,1969-06-22,Almelo
Sharon,Peterson,f,1950-09-27,Palma de Mallorca
Benjamin,Wright,m,1976-06-11,Bremen
Brett,Brady,m,1997-06-20,Toulon
Susan,Robertson,f,1991-09-27,Cluj-Napoca
Christopher,Adkins,m,1976-08-14,Berlin
Paul,Braun,m,1980-11-30,Barcelona
Robert,Lindsey,m,1957-12-15,Paredes
Angela,Reid,f,1977-08-26,Ljubljana
Kristin,Townsend,f,1952-10-10,Saint-Etienne
Kevin,Jennings,m,1977-01-06,Rotterdam
Kristin,Herman,f,1971-05-15,Sofia
Joseph,Young,m,1974-02-16,Harlow
Katrina,Hawkins,f,1953-06-16,Dortmund
Anthony,Hayes,m,1994-11-30,Breda
Lisa,Williams,f,1948-09-22,Kirklees
Jennifer,Bond,f,1971-07-22,Trafford
Eric,Reyes,m,1993-10-18,Roma
Carolyn,Ponce,f,1978-03-13,Vilnius
Melissa,Sandoval,f,1972-11-28,Turku / Åbo
George,Taylor,m,2000-10-17,Seixal
Jamie,Haynes,x,1977-06-28,Brăila
Mark,Gibson,m,1981-08-14,Wiesbaden
David,Taylor,m,1986-02-09,Torino
Michael,Smith,m,1964-08-16,Wrocław
Michelle,Ruiz,f,1978-09-24,Tarragona
Sheila,Mullins,f,1957-03-22,Kirklees
Wendy,Stone,f,1966-06-08,Douai
Jennifer,Rodriguez,f,1999-10-26,Râmnicu Vâlcea
Jack,Price,m,1958-08-24,Trieste
Tyler,Mitchell,x,1953-08-21,Maidstone
Robert,Howard,m,1990-01-25,Palermo
Christine,Williams,x,1967-06-04,Solihull
Patricia,Wilson,f,1990-06-27,Umeå
Tasha,Morris,f,1960-02-08,Hamburg
Latoya,Park,f,1981-03-21,'s-Gravenhage
Thomas,Frey,m,1998-10-23,Toulouse
Todd,Nguyen,m,1979-08-08,Stockholm
Mariah,Ochoa,f,1960-04-01,Gloucester
Sharon,Daniel,f,2001-09-14,Bucureşti
Heather,Kelly,x,1990-04-11,Stuttgart
Henry,Goodwin,m,1956-06-02,Madrid
Benjamin,Morales,m,1987-05-09,Amsterdam
Theodore,Wright,m,2003-08-20,Zabrze
Taylor,Fernandez,f,1969-04-29,Hamm
Miguel,Chapman,m,1976-11-24,Tours
Justin,Cain,m,1995-05-23,Westminster
Molly,Calhoun,f,1955-10-20,Bordeaux
Mark,Williams,m,1962-12-29,Sutton
Jason,Watson,m,1982-09-11,Bucureşti
Jeffrey,Wells,m,1976-11-18,Alicante/Alacant
Cody,Walker,m,1982-11-22,Radom
Julie,Williams,f,1966-09-13,Valencia
Nicole,Powers,f,1996-03-27,Bucureşti
Jim,Day,m,2005-08-11,Marseille
Krystal,Montgomery,f,1958-11-25,"Utrecht"
Carrie,Chen,f,1981-03-16,York
Daniel,Goodman,m,1957-03-21,Praha
Michael,Peterson,m,1954-09-19,Praha
Stephanie,Alexander,f,1958-12-06,Nantes
Brian,Jackson,m,1947-03-22,Slough
Emily,Becker,f,1947-10-22,Rouen
Carolyn,Mitchell,f,1961-12-12,Wien
Amy,Roberts,f,1996-01-23,Reykjavík
Danielle,Scott,f,1964-04-08,Stockport
Tony,Cross,x,1957-08-16,Amsterdam
Cathy,Wheeler,f,1953-09-12,Vilnius
Blake,Martin,m,1999-01-28,Nîmes
Victoria,Tate,f,1952-08-22,Offenbach am Main
Katherine,Lopez,f,1951-12-25,North Lanarkshire (Airdrie/Bellshill/Coatbridge/Motherwell)
Heidi,Walker,f,1947-12-15,Iaşi
Rebecca,Johnston,f,1989-12-27,Zürich
Calvin,Richardson,m,1958-07-06,Zagreb
Victor,Sullivan,x,2003-11-20,Terrassa
Travis,Whitaker,m,1959-07-24,Valladolid
Sharon,Shaw,f,1993-10-30,Mannheim
Aaron,Acevedo,m,1999-12-08,'s-Hertogenbosch
Nicholas,Baldwin,m,2002-05-02,Warszawa
Lisa,Morales,f,1983-10-20,Hamm
Kristin,Sharp,f,1992-03-04,Hildesheim
Jorge,Garcia,m,1950-04-15,Berlin
Brandon,Holt,m,2004-04-02,Erlangen
Meghan,Shea,f,1969-08-17,Sevilla
Natalie,Walker,f,1952-05-02,CA Val et Forêt
Joseph,Sanders,m,1988-06-15,Lewisham
Brittney,Carson,f,1948-09-30,Saarbrücken
Tammy,Daniels,f,1953-02-01,St. Helens
Carol,Smith,x,1965-01-05,Wuppertal
Jeremy,Reynolds,m,1990-06-05,Valladolid
Samantha,Johnson,f,1949-07-01,Barcelona
Alexis,Diaz,f,1957-05-01,Dacorum
Scott,Woods,m,1960-09-19,Swansea
Kevin,Mata,x,2003-02-26,Kingston upon Thames
Alexis,Jones,f,1993-12-22,Amsterdam
Samantha,Glover,x,1957-07-09,Kensington and Chelsea
Laura,Fisher,f,1971-12-03,'s-Gravenhage
Lauren,Johnson,f,1980-12-11,Trafford
Scott,Dillon,m,1972-06-08,City of Edinburgh
Dennis,Simon,m,2000-08-13,Gravesham
Matthew,Gamble,m,2004-03-28,Sofia
Gregory,Park,m,1961-05-13,Essen
Kimberly,Knox,f,2000-02-17,Karlsruhe
Michael,Miller,m,1984-01-13,Lincoln
Rita,Johnson,f,1971-07-03,Fuenlabrada
Deborah,Weaver,f,1960-07-30,Osnabrück
Rhonda,Page,f,1984-05-14,Frankfurt (Oder)
Lucas,Diaz,m,1954-09-25,Badalona
Jamie,Kaiser,f,1964-10-13,Bury
Wendy,Miller,f,1950-05-03,Roma
Paul,Wright,m,1971-01-26,Leszno
Terry,Anderson,m,1967-07-17,Wien
Shaun,Castro,m,1974-05-11,Ostrów Wielkopolski
Tiffany,Ford,f,1965-11-11,Vantaa / Vanda
Katie,Sims,f,1966-09-18,Coventry
Jorge,Barrett,m,1959-03-16,Katowice
Eric,Powers,m,1963-06-11,Winterthur
Michelle,Rogers,x,1993-02-22,Tartu
Antonio,Barrett,m,2001-03-04,Rotterdam
Luke,Knight,x,1948-08-14,Sheffield
Laurie,Thompson,f,2005-05-08,Wetzlar
Jessica,Kerr,f,1964-04-28,Kirklees
Travis,Rodriguez,m,1984-05-02,Köln
Kelly,Warren,f,1962-12-16,Cartagena
Diamond,Arnold,f,1948-06-16,Uppsala
Alejandra,Williams,f,1950-10-27,Palermo
Emily,Henderson,f,1953-06-05,Sevilla
Morgan,Wright,f,1957-10-13,Warszawa
Holly,Knox,f,1977-12-31,Gijón
Mary,Anderson,f,1960-06-08,Madrid
Lisa,Brown,f,1991-02-20,Madrid
Cathy,Rubio,f,1991-06-17,Zgierz
Garrett,Patrick,m,1948-11-21,Newcastle-under-Lyme
Cassie,Torres,f,2000-11-11,CA Brie Francilienne
Joe,Terry,x,1981-10-21,Lefkosia
Steven,Chase,m,1960-05-10,Stockholm
Alicia,Cook,f,1981-08-15,Reutlingen
Susan,Bond,f,1997-11-12,Bruxelles / Brussel
Amanda,Moore,f,1973-02-14,Bordeaux
Alexander,Phillips,m,1980-04-24,Walsall
Gavin,Tucker,m,1985-01-28,Piteşti
Jamie,Mason,f,1954-03-12,Derby
Blake,Yu,m,2005-02-15,Halle an der Saale
Nancy,Vang,f,1997-08-29,Haarlem
Helen,Holmes,f,1980-01-13,CA Europ' Essonne
Allison,Mathews,f,2005-02-13,Bologna
Tiffany,Duffy,f,1988-06-16,Kraków
Henry,Weaver,m,1992-02-16,Lyon
Tanya,Miller,f,1958-05-05,Lublin
Jeff,Barnett,m,1990-06-16,Galaţi
Michelle,Morris,f,1993-05-28,Brăila
Edwin,Salinas,m,1978-12-12,Wilhelmshaven
Alexandria,Lewis,f,1949-10-09,Reus
David,Hill,m,1984-10-11,Genève
Brooke,Pope,f,1951-04-15,Oslo
Deborah,Gamble,f,1955-02-02,Tilburg
Alexandra,Lopez,f,1954-06-23,Stralsund
Sean,White,m,1957-03-25,Göteborg
Gregory,Freeman,m,1950-11-12,Lambeth
Deborah,Brown,f,1988-07-26,Rotherham
Danny,Huber,m,1957-07-17,Luzern
Joseph,Rodriguez,x,1968-03-03,Napoli
Lynn,Cunningham,f,1994-07-30,Montbéliard
Sara,Williams,f,1972-03-01,Turku / Åbo
Christopher,Davis,m,1961-02-20,Kingston upon Thames
Renee,Sosa,f,2001-03-30,Stuttgart
Michelle,Casey,f,1966-05-13,Stuttgart
Jason,Evans,m,1995-12-08,Piła
Christopher,Li,m,1990-01-06,Bytom
Victoria,Duncan,x,1953-03-09,Toruń
Amanda,Gomez,x,1981-05-08,Mainz
Eric,Garcia,m,1964-02-24,Dudley
Karen,Nguyen,f,1952-08-02,Strasbourg
Joseph,Copeland,m,1972-09-23,Berlin
Donald,Kim,m,1974-01-24,Gandia
Peggy,Oneal,f,1951-12-12,Ashford
Megan,Woodard,f,1969-10-03,Colmar
Patty,Tate,f,2001-05-05,Darmstadt
Michael,Yoder,m,2004-03-01,Radom
Andrew,Huang,m,1946-01-20,Kassel
Heather,Butler,f,1978-04-30,Bucureşti
Theresa,Simon,f,1969-12-21,"Prat de Llobregat, El"
Christina,Wallace,f,1955-06-25,Napoli
Kristina,Vaughan,f,1946-09-26,Perpignan
Bryan,Ayala,m,1989-11-29,Bruxelles / Brussel
Kelly,Dean,m,1999-05-05,Bath and North East Somerset
Levi,Coleman,x,1987-05-13,Strasbourg
Amy,Aguilar,f,1962-04-27,Vigo
Amber,Fuentes,f,1946-09-15,Vitoria/Gasteiz
Brian,Smith,m,1954-05-26,City of Edinburgh
Becky,Peterson,f,1952-12-24,Swansea
Daniel,Wright,m,1997-11-30,CA les Portes de l'Essonne
Jeffery,Coleman,m,1952-08-19,Drobeta-Turnu Severin
Nicholas,George,m,1978-06-07,Zwolle
Terry,Hubbard,m,1946-04-04,Nancy
Victoria,Lozano,f,1998-07-06,City of Edinburgh
Tamara,Price,f,2004-11-11,Oradea
Isabella,Sanchez,f,1979-08-18,Brăila
Richard,Mcconnell,m,1984-10-23,York
Mark,Anderson,m,1981-01-24,Milano
Katie,Liu,f,1998-01-03,Nitra
Andrew,Mitchell,m,1967-06-28,Sofia
Heather,Sanchez,f,1994-07-25,Rouen
Leslie,Mcdonald,f,1956-06-23,Espoo / Esbo
Sean,Jackson,m,1967-12-22,Essen
Rebecca,Shepherd,f,1977-10-23,Wolfsburg
Jason,Bennett,m,1983-01-19,Poitiers
Alexa,Gonzalez,f,1957-07-16,Merton
Gregory,Smith,m,1963-05-22,Napoli
Vanessa,Ellis,f,1962-03-31,Brugge
Allen,Jenkins,m,1996-03-06,Gent
Darren,Wells,m,1965-07-05,Stoke-on-trent
Matthew,Daugherty,m,1955-09-20,Stuttgart
Carrie,Fields,f,1950-10-28,Wuppertal
Alexandra,Sanders,f,1990-12-17,Huelva
Michael,Smith,m,1950-04-05,Belfast
Debra,Burton,f,1952-10-12,München
Randy,Bass,m,1993-04-10,Zaragoza
Summer,Smith,f,1968-09-26,Frankfurt am Main
Jane,Patel,f,1947-06-23,Wuppertal
Anthony,Green,m,1966-06-19,Como
Howard,Brown,m,1951-12-03,Gent
Austin,Weaver,m,1973-04-12,Sliven
Karen,Roman,f,1979-12-10,Wien
Laura,Vasquez,f,1963-09-14,Glasgow City
Jasmine,Cardenas,f,1952-12-31,Budapest
Charles,Dixon,m,1983-01-20,Nantes
Richard,Davenport,m,1954-01-16,Roma
Laura,Crawford,f,1993-03-27,Oulu / Uleåborg
Courtney,Barry,f,1950-03-03,Salford
Michaela,Estrada,f,1955-12-04,Nice
Crystal,Moore,f,1955-04-02,Torino
Patrick,Adams,m,1994-07-08,Oxford
Laurie,Maldonado,f,2001-05-09,Dublin
Amy,Mclaughlin,x,2004-06-27,Milano
Marcus,Miller,m,1981-09-28,Chambéry
James,Walker,m,2003-02-14,Herne
William,Chavez,m,1952-10-19,Birmingham
Andrew,Mann,m,1950-09-26,Hamburg
Christine,Benjamin,f,1957-03-15,Linz
Angel,Smith,f,1983-09-02,Toulouse
Anthony,Schmidt,m,1994-04-13,Słupsk
Connie,Reyes,x,2002-10-12,Kaunas
Jeremy,Mitchell,m,1973-01-05,Katowice
Michael,Mcpherson,m,1973-12-11,Erlangen
Timothy,Mcknight,m,1996-08-30,Annemasse
Eric,Bradley,m,1983-10-11,Roma
Stephanie,Hughes,f,1996-09-10,Blackpool
Amanda,Thompson,f,1965-07-31,Bristol
Christina,Henderson,f,1966-09-27,Islington
Timothy,Young,m,1963-08-07,Offenbach am Main
Jane,Parks,x,1989-11-14,CA du Val d'Yerres
